Date,WTI,GOLD,SP 500,US DOLLAR INDEX,US 10YR BOND,DJU
16-02-2016,29.04,1223.8,1888.75,96.875,1.779,614.48999
17-02-2016,30.66,1229.3,1922.75,96.8,1.816,611.98999
18-02-2016,30.77,1244.6,1916.5,96.96,1.741,622.73999
19-02-2016,29.64,1249.5,1914.5,96.604,1.743,618.609985
22-02-2016,31.48,1228.8,1936.25,97.388,1.755,626.080017
23-02-2016,31.87,1243.1,1916,97.485,1.716,627.169983
24-02-2016,32.15,1258.8,1930.25,97.464,1.752,630.200012
25-02-2016,33.07,1258.7,1950.5,97.282,1.714,637.799988
26-02-2016,32.78,1240.5,1942.75,98.175,1.764,619.030029
29-02-2016,33.75,1255,1929.5,98.219,1.738,620.700012
01-03-2016,34.4,1252.6,1978,98.365,1.827,618.5
02-03-2016,34.66,1264.4,1983.5,98.225,1.835,623.049988
03-03-2016,34.57,1281.9,1990.5,97.601,1.835,625.789978
04-03-2016,35.92,1296.4,1995,97.343,1.876,633.049988
07-03-2016,37.9,1290.9,1999,97.084,1.904,636.609985
08-03-2016,36.5,1289.6,1981,97.206,1.831,642.77002
09-03-2016,38.29,1284,1989,97.159,1.879,646
10-03-2016,37.84,1300.6,1988.75,96.055,1.936,645.960022
11-03-2016,38.5,1288.8,2020,96.172,1.98,647.140015
14-03-2016,37.18,1274.6,2018.75,96.521,1.961,647.640015
15-03-2016,36.34,1260.4,2015.75,96.668,1.968,649.320007
16-03-2016,38.46,1260.8,2027,95.925,1.913,655.73999
17-03-2016,40.2,1294,2039.75,94.801,1.898,663.190002
18-03-2016,39.44,1281.9,2050.07,95.12,1.877,658.539978
21-03-2016,39.91,1272.6,2042.75,95.304,1.917,657.01001
22-03-2016,41.45,1278.7,2042.5,95.644,1.944,654.98999
23-03-2016,39.79,1253.9,2028.75,96.064,1.879,658.830017
24-03-2016,39.46,1252.3,2028.5,96.173,1.9,660.200012
28-03-2016,39.39,1250.6,2028,95.94,1.883,657.280029
29-03-2016,38.28,1266.2,2047.5,95.146,1.804,666.969971
30-03-2016,38.32,1256.8,2055.25,94.819,1.828,665.320007
31-03-2016,38.34,1261.6,2051.5,94.578,1.77,668.570007
01-04-2016,36.79,1249.6,2065,94.618,1.774,671.039978
04-04-2016,35.7,1245.4,2057.5,94.524,1.762,668.340027
05-04-2016,35.89,1255.2,2038.75,94.637,1.72,656.549988
06-04-2016,37.75,1249.5,2060.25,94.441,1.758,656.159973
07-04-2016,37.26,1263,2035,94.504,1.687,656.440002
08-04-2016,39.72,1269.2,2040.75,94.252,1.717,660.109985
11-04-2016,40.36,1284.3,2034.5,93.942,1.722,657.51001
12-04-2016,42.17,1288.2,2055.75,93.945,1.776,662.77002
13-04-2016,41.76,1275.7,2076,94.762,1.766,658.219971
14-04-2016,41.5,1253.9,2076.5,94.908,1.792,657.580017
15-04-2016,40.36,1261.5,2075,94.686,1.754,662.5
18-04-2016,39.78,1262.1,2086.75,94.46,1.771,664.419983
19-04-2016,41.08,1282.4,2093.75,93.947,1.787,665.390015
20-04-2016,42.63,1283.8,2098,94.471,1.845,649.049988
21-04-2016,43.18,1280.6,2082.75,94.574,1.865,633.119995
22-04-2016,43.73,1259.9,2086,95.08,1.891,639.52002
25-04-2016,42.64,1270.2,2083.25,94.801,1.915,641.619995
26-04-2016,44.04,1273.5,2088.5,94.543,1.931,643.349976
27-04-2016,45.33,1280.9,2090.75,94.367,1.853,653.280029
28-04-2016,46.03,1297.3,2072.5,93.727,1.824,650.859985
29-04-2016,45.92,1321.9,2059,93.054,1.835,654.440002
02-05-2016,44.78,1327.8,2074.25,92.618,1.872,659.98999
03-05-2016,43.65,1323.3,2057,92.931,1.796,660.22998
04-05-2016,43.78,1305,2047,93.187,1.777,667.640015
05-05-2016,44.32,1301.8,2044,93.78,1.742,663.72998
06-05-2016,44.66,1324.1,2052.75,93.883,1.779,659.289978
09-05-2016,43.44,1296.9,2054.25,94.115,1.751,662.73999
10-05-2016,44.66,1295.3,2077.5,94.267,1.754,663.030029
11-05-2016,46.23,1306.6,2058,93.79,1.735,665.080017
12-05-2016,46.7,1301.7,2058.75,94.128,1.748,668.460022
13-05-2016,46.21,1303.5,2043.5,94.593,1.702,665.340027
16-05-2016,47.72,1305.8,2062.75,94.55,1.757,666.409973
17-05-2016,48.31,1308.9,2043.5,94.531,1.772,654.369995
18-05-2016,48.19,1308.1,2041.5,95.063,1.859,642.200012
19-05-2016,48.16,1289.7,2038.75,95.294,1.847,647.929993
20-05-2016,47.75,1289.4,2050,95.343,1.844,650.080017
23-05-2016,48.08,1288.4,2045.25,95.216,1.835,644.059998
24-05-2016,48.62,1266.1,2075,95.576,1.865,650.940002
25-05-2016,49.56,1260.8,2087.25,95.34,1.872,648.309998
26-05-2016,49.48,1257,2089.75,95.162,1.83,655.289978
27-05-2016,49.33,1251,2097.25,95.5,1.851,656.280029
29-05-2016,49.58,#N/A,2101.5,#N/A,#N/A,#N/A
30-05-2016,49.51,1212.15,2101.25,95.5,1.862,#N/A
31-05-2016,49.1,1252.7,2095,95.878,1.851,659.440002
01-06-2016,49.01,1250.6,2098,95.456,1.839,661.830017
02-06-2016,49.17,1248.3,2103.75,95.566,1.799,661.530029
03-06-2016,48.62,1278,2097.75,94.028,1.702,672.349976
06-06-2016,49.69,1282.8,2108.25,93.89,1.737,671.109985
07-06-2016,50.36,1282.2,2110.25,93.832,1.716,669.820007
08-06-2016,51.23,1297.4,2118,93.58,1.704,674.969971
09-06-2016,50.56,1307.8,2114.25,93.952,1.682,681.72998
10-06-2016,49.07,1311.1,2096.25,94.561,1.644,680.619995
13-06-2016,48.88,1322.2,2078.75,94.399,1.613,680.039978
14-06-2016,48.49,1320.9,2074.5,95.04,1.613,683.890015
15-06-2016,48.01,1321.3,2071.75,94.68,1.575,679.460022
16-06-2016,46.21,1331.9,2079.25,94.706,1.579,684.76001
17-06-2016,47.98,1329.2,2079.12,94.34,1.611,686.580017
20-06-2016,49.37,1328.5,2074.25,93.684,1.678,682.52002
21-06-2016,48.85,1308.9,2080.5,94.061,1.709,683.659973
22-06-2016,49.13,1306.4,2076.75,93.758,1.687,680.73999
23-06-2016,50.11,1300.7,2105.75,93.527,1.744,682.719971
24-06-2016,47.64,1359.8,2018.5,95.574,1.562,685.710022
27-06-2016,46.33,1361.8,1985,96.703,1.444,696.950012
28-06-2016,47.85,1355.2,2028.5,96.331,1.465,699.450012
29-06-2016,49.88,1364.4,2066.75,95.807,1.517,701.119995
30-06-2016,48.33,1358,2090.25,96.203,1.475,716.52002
01-07-2016,48.99,1377.3,2096.25,95.714,1.456,715.969971
03-07-2016,49.01,1345.5,2094.25,#N/A,#N/A,#N/A
04-07-2016,48.65,1352,2096.88,95.714,1.441,#N/A
05-07-2016,46.6,1397.4,2082.75,96.259,1.375,722.070007
06-07-2016,47.43,1405.8,2094,96.131,1.373,723.51001
07-07-2016,45.14,1399.6,2092,96.383,1.385,710.200012
08-07-2016,45.41,1396.6,2120.5,96.327,1.358,717.369995
11-07-2016,44.76,1395.9,2130.25,96.59,1.43,716.23999
12-07-2016,46.8,1375.3,2145.75,96.487,1.507,706.049988
13-07-2016,44.75,1383.6,2146,96.208,1.473,711.809998
14-07-2016,45.68,1372.3,2157.25,96.1,1.537,707.950012
15-07-2016,45.95,1368.1,2152.75,96.563,1.558,710.119995
18-07-2016,45.24,1370,2160,96.587,1.582,711.289978
19-07-2016,44.65,1373.3,2158.75,97.108,1.558,710.880005
20-07-2016,44.94,1360.7,2167.5,97.263,1.58,707.27002
21-07-2016,44.75,1373.2,2158,97.046,1.556,710.52002
22-07-2016,44.19,1366.4,2167.5,97.516,1.566,720.450012
25-07-2016,43.13,1362.2,2162.25,97.326,1.575,719.590027
26-07-2016,42.92,1363.5,2163.25,97.168,1.563,713.190002
27-07-2016,41.92,1371.5,2160.5,97.042,1.503,704.799988
28-07-2016,41.14,1378.3,2164.75,96.721,1.508,706.780029
29-07-2016,41.6,1395.2,2168.25,95.491,1.45,711.419983
01-08-2016,40.06,1395.7,2164.5,95.677,1.52,710.77002
02-08-2016,39.51,1409.3,2152.75,94.988,1.554,706.700012
03-08-2016,40.83,1403.8,2157,95.525,1.545,702.669983
04-08-2016,41.93,1407.8,2159.25,95.717,1.502,701.150024
05-08-2016,41.8,1387,2176.75,96.136,1.59,691.369995
08-08-2016,43.02,1384.4,2175.5,96.34,1.592,690.22998
09-08-2016,42.77,1389.7,2177.5,96.132,1.549,690.630005
10-08-2016,41.71,1394.7,2172.75,95.608,1.513,690.640015
11-08-2016,43.49,1393.1,2181.75,95.838,1.561,691.570007
12-08-2016,44.49,1385.9,2180.25,95.682,1.51,692.159973
15-08-2016,45.74,1389.7,2186,95.594,1.558,681.340027
16-08-2016,46.58,1398.1,2176.75,94.764,1.575,673.380005
17-08-2016,46.79,1389.7,2179.75,94.69,1.549,683.98999
18-08-2016,48.22,1398.2,2183.5,94.137,1.534,691.52002
19-08-2016,48.52,1387.1,2181.75,94.483,1.58,683.210022
22-08-2016,47.05,1384.3,2181.5,94.499,1.544,684.719971
23-08-2016,48.1,1386.9,2185.25,94.494,1.546,681.77002
24-08-2016,46.77,1369.5,2175,94.747,1.563,681.599976
25-08-2016,47.33,1363.1,2173.5,94.743,1.578,681.51001
26-08-2016,47.64,1362.3,2168.5,95.542,1.628,667.090027
29-08-2016,46.98,1363.5,2179.25,95.543,1.563,672.320007
30-08-2016,46.35,1353.6,2175.25,96.041,1.57,665.219971
31-08-2016,44.7,1347,2169.5,96.012,1.578,666.869995
01-09-2016,43.16,1352.1,2167.25,95.66,1.568,664.75
02-09-2016,44.44,1363.3,2178,95.844,1.607,673.109985
04-09-2016,44.11,1326.25,2180.75,#N/A,#N/A,#N/A
05-09-2016,45.07,1331.1,2178,95.844,1.609,#N/A
06-09-2016,44.83,1389.5,2184.5,94.823,1.536,680.609985
07-09-2016,45.5,1385.5,2184.5,94.951,1.536,679.669983
08-09-2016,47.62,1378.6,2177.5,95.051,1.601,681.799988
09-09-2016,45.88,1371.5,2122.75,95.328,1.675,656.190002
12-09-2016,46.29,1362.8,2158.5,95.088,1.666,667.52002
13-09-2016,44.9,1360.3,2128.75,95.645,1.729,659
14-09-2016,43.58,1362.8,2120.25,95.322,1.698,661.679993
15-09-2016,43.91,1354.4,2145,95.283,1.698,666.140015
16-09-2016,43.03,1346.6,2139.96,96.105,1.694,671.780029
19-09-2016,43.3,1353.9,2133,95.77,1.707,678.880005
20-09-2016,43.44,1354.5,2131,95.976,1.693,678.099976
21-09-2016,45.34,1368.1,2156.25,95.665,1.655,692.530029
22-09-2016,46.32,1380.4,2168.25,95.381,1.618,696.289978
23-09-2016,44.48,1377.4,2158,95.392,1.62,694.23999
26-09-2016,45.93,1380.4,2139.75,95.21,1.584,692.429993
27-09-2016,44.67,1366.6,2152.75,95.312,1.56,685.22998
28-09-2016,47.05,1359.8,2163.25,95.336,1.572,683.210022
29-09-2016,47.83,1362.2,2148.5,95.472,1.558,673.190002
30-09-2016,48.24,1353.5,2160.5,95.385,1.598,668.130005
03-10-2016,48.81,1349,2153.25,95.587,1.627,659.280029
04-10-2016,48.69,1305.2,2144.75,96.125,1.69,645.380005
05-10-2016,49.83,1304.4,2153.25,96.114,1.706,643.289978
06-10-2016,50.44,1288.6,2156.5,96.772,1.739,642.820007
07-10-2016,49.81,1287.6,2146.5,96.654,1.723,643.460022
10-10-2016,51.35,1297,2159,96.933,1.765,648.390015
11-10-2016,50.79,1292.6,2134.5,97.692,1.767,640.789978
12-10-2016,50.18,1290.8,2131.5,97.962,1.771,647.200012
13-10-2016,50.44,1295.4,2126.25,97.518,1.746,655.049988
14-10-2016,50.35,1293.5,2127,97.997,1.805,651.789978
17-10-2016,49.94,1294.9,2123,97.878,1.768,655.409973
18-10-2016,50.29,1301.7,2132,97.897,1.74,660.909973
19-10-2016,51.6,1308.6,2138,97.94,1.747,659.23999
20-10-2016,50.43,1306.9,2137,98.314,1.756,658.309998
21-10-2016,50.85,1306.4,2134.75,98.686,1.736,655
24-10-2016,50.52,1300.6,2144.25,98.752,1.766,657.580017
25-10-2016,49.96,1311.5,2138,98.682,1.758,661.570007
26-10-2016,49.18,1304.5,2134,98.611,1.791,663.419983
27-10-2016,49.72,1309.1,2123.5,98.879,1.85,660.070007
28-10-2016,48.7,1316.2,2123.75,98.342,1.849,661.98999
31-10-2016,46.86,1312.8,2120,98.422,1.825,675.22998
01-11-2016,46.67,1328,2103.75,97.697,1.827,663.409973
02-11-2016,45.34,1348,2092.25,97.414,1.801,655.659973
03-11-2016,44.66,1343.8,2083.5,97.196,1.81,657.080017
04-11-2016,44.07,1345.7,2080,97.088,1.778,653.27002
07-11-2016,44.89,1320.4,2129,97.793,1.828,664.049988
08-11-2016,44.98,1316.2,2135.5,97.86,1.858,669.030029
09-11-2016,45.27,1315.7,2160.25,98.529,2.068,646.090027
10-11-2016,44.66,1306.6,2167.25,98.774,2.138,630.179993
11-11-2016,43.41,1262.7,2161.5,99.05,#N/A,627.820007
14-11-2016,43.32,1263.3,2160.5,100.12,2.254,625.440002
15-11-2016,45.81,1267.3,2179.25,100.25,2.229,635.530029
16-11-2016,45.57,1266.7,2172.75,100.438,2.214,630.469971
17-11-2016,45.42,1259.9,2184.25,100.946,2.297,629.77002
18-11-2016,45.69,1252.1,2180.75,101.283,2.348,627.280029
21-11-2016,47.49,1252.5,2193,101.113,2.314,634.169983
22-11-2016,48.03,1253.7,2200.25,101.106,2.314,636.090027
23-11-2016,47.96,1232.6,2200.75,101.759,2.355,630.630005
24-11-2016,47.98,1185.55,2205.5,101.759,2.382,#N/A
25-11-2016,46.06,1221.2,2211.25,101.546,2.359,639.950012
28-11-2016,47.08,1234.3,2200.75,101.368,2.312,651.73999
29-11-2016,45.23,1231.2,2203.75,100.949,2.293,654.539978
30-11-2016,49.44,1214.1,2198.75,101.539,2.39,632.669983
01-12-2016,51.06,1209.4,2192,101.099,2.454,626.659973
02-12-2016,51.68,1218.1,2192,100.861,2.392,632.219971
05-12-2016,51.79,1217.4,2204.25,100.112,2.401,634.030029
06-12-2016,50.93,1210.7,2210,100.53,2.392,631.380005
07-12-2016,49.77,1220.3,2236.75,100.268,2.344,638.960022
08-12-2016,50.84,1216.1,2247.75,101.125,2.409,640.75
09-12-2016,51.5,1205.7,2260,101.62,2.466,645.859985
12-12-2016,52.83,1210,2256,101.049,2.477,652.070007
13-12-2016,52.98,1203.3,2273.25,101.107,2.473,659.059998
14-12-2016,51.04,1208,2257,101.77,2.567,645.049988
15-12-2016,50.9,1178.1,2263.5,103.053,2.606,649.22998
16-12-2016,51.9,1185.9,2268.63,102.954,2.599,657.719971
19-12-2016,52.12,1190.9,2260,102.9,2.544,659.619995
20-12-2016,52.23,1182,2266.5,103.288,2.561,660.72998
21-12-2016,52.49,1181.5,2260.5,103.029,2.538,658.349976
22-12-2016,52.95,1178.8,2258.75,103.096,2.553,660.52002
23-12-2016,53.02,1181.8,2260,103.002,2.543,660.809998
26-12-2016,53.19,1134.55,2259,#N/A,2.543,#N/A
27-12-2016,53.9,1186.9,2261,103.007,2.561,661
28-12-2016,54.06,1189,2245.25,103.244,2.512,654.619995
29-12-2016,53.77,1206.2,2245,102.711,2.477,662.929993
30-12-2016,53.72,1199.5,2236.25,102.286,2.446,659.609985
02-01-2017,54.03,1151.05,2243.25,#N/A,2.446,#N/A
03-01-2017,52.33,1209.7,2252.5,103.201,2.448,657.320007
04-01-2017,53.26,1211.9,2264.25,102.709,2.441,659.280029
05-01-2017,53.76,1227.1,2264.25,101.528,2.348,659.849976
06-01-2017,53.99,1220.5,2271.5,102.209,2.421,661.559998
09-01-2017,51.96,1232.4,2265,101.909,2.368,653.190002
10-01-2017,50.82,1233.3,2263.75,101.996,2.377,651.140015
11-01-2017,52.25,1245,2270.5,101.747,2.37,657.059998
12-01-2017,53.01,1248.4,2263.5,101.377,2.361,657.77002
13-01-2017,52.37,1245.6,2272.5,101.188,2.398,656.780029
15-01-2017,52.45,1203.35,2268.5,#N/A,#N/A,#N/A
16-01-2017,52.52,1202.85,2266.25,101.188,2.378,#N/A
17-01-2017,52.48,1262,2262.75,100.32,2.325,664.48999
18-01-2017,51.08,1260.5,2266.5,100.918,2.428,663.559998
19-01-2017,51.37,1250.3,2261.5,101.144,2.47,657.890015
20-01-2017,52.42,1254,2266,100.69,2.467,658.369995
23-01-2017,52.75,1264.1,2262,100.13,2.401,654.97998
24-01-2017,53.18,1259.3,2274.5,100.339,2.465,655.210022
25-01-2017,52.75,1246.3,2294,100.019,2.515,655.380005
26-01-2017,53.78,1238.1,2294,100.375,2.512,655.869995
27-01-2017,53.17,1236.9,2289,100.526,2.486,657.700012
30-01-2017,52.63,1241.6,2276,100.414,2.49,658
31-01-2017,52.81,1257,2274.5,99.481,2.466,668.869995
01-02-2017,53.88,1254.4,2274.5,99.608,2.477,656.080017
02-02-2017,53.54,1265.5,2275.5,99.788,2.474,662.22998
03-02-2017,53.83,1267.1,2291,99.842,2.467,662.070007
06-02-2017,53.01,1278.2,2286.5,99.865,2.417,661.5
07-02-2017,52.17,1281.7,2288.5,100.245,2.397,663.130005
08-02-2017,52.34,1283.9,2290.25,100.264,2.34,669.98999
09-02-2017,53,1281,2304.25,100.647,2.397,664.719971
10-02-2017,53.86,1280.1,2312.75,100.791,2.409,669.679993
13-02-2017,52.93,1270.5,2326.25,100.95,2.436,671.599976
14-02-2017,53.2,1270.5,2337,101.233,2.472,667.369995
15-02-2017,53.11,1279.8,2350.5,101.164,2.497,664.400024
16-02-2017,53.36,1288.3,2345.5,100.43,2.447,670.890015
17-02-2017,53.4,1285.2,2348,100.951,2.42,672.159973
19-02-2017,53.79,1237.3,2347.5,#N/A,#N/A,#N/A
20-02-2017,53.97,1238.2,2353.25,100.951,2.436,#N/A
21-02-2017,54.06,1285,2360,101.355,2.431,679.799988
22-02-2017,53.59,1279.1,2361,101.194,2.415,682.219971
23-02-2017,54.45,1297.1,2362.75,101.053,2.376,689.159973
24-02-2017,53.99,1303.8,2365,101.09,2.315,699.48999
27-02-2017,54.05,1304.5,2368.25,101.129,2.367,696
28-02-2017,54.01,1299.7,2362.75,101.129,2.397,703.159973
01-03-2017,53.83,1296.5,2393.5,101.78,2.458,695.530029
02-03-2017,52.61,1279.3,2382,102.204,2.482,701.119995
03-03-2017,53.33,1274.2,2381.25,101.548,2.482,698.5
06-03-2017,53.2,1272.7,2375.5,101.645,2.494,696.48999
07-03-2017,53.14,1263.1,2366.5,101.805,2.518,695.940002
08-03-2017,50.28,1257.3,2364,102.076,2.56,685.75
09-03-2017,49.28,1251.1,2366.25,101.853,2.609,683.679993
10-03-2017,48.49,1249.4,2371.75,101.247,2.575,689.869995
13-03-2017,48.4,1251.6,2375,101.31,2.626,691.630005
14-03-2017,47.72,1251.3,2366.5,101.574,2.602,690.950012
15-03-2017,48.86,1249.3,2383.75,100.575,2.5,701.840027
16-03-2017,48.75,1275.7,2382.75,100.185,2.537,693.01001
17-03-2017,48.78,1278.6,2385.8,100.115,2.501,696.640015
20-03-2017,48.22,1282.2,2370.25,100.234,2.463,691.690002
21-03-2017,47.34,1294,2342.25,99.614,2.416,701.159973
22-03-2017,48.04,1296.7,2342.5,99.468,2.403,704.619995
23-03-2017,47.7,1293.8,2340,99.563,2.418,702.75
24-03-2017,47.97,1295.7,2344.75,99.442,2.418,705.950012
27-03-2017,47.73,1302.7,2338.5,98.973,2.378,702.450012
28-03-2017,48.37,1302.8,2351.5,99.549,2.42,703.359985
29-03-2017,49.51,1300.8,2357,99.836,2.38,699.880005
30-03-2017,50.35,1292,2364.5,100.285,2.421,695.070007
31-03-2017,50.6,1295.1,2359.25,100.218,2.389,697.280029
03-04-2017,50.24,1298,2356,100.412,2.323,697.51001
04-04-2017,51.03,1302.1,2356.5,100.426,2.364,699.890015
05-04-2017,51.15,1292.2,2346.5,100.441,2.339,704.169983
06-04-2017,51.7,1297.1,2353.75,100.57,2.341,703.030029
07-04-2017,52.24,1301.5,2352.25,101.117,2.382,699.219971
10-04-2017,53.08,1298,2352.5,100.952,2.366,700.52002
11-04-2017,53.4,1318.1,2351,100.622,2.298,700.340027
12-04-2017,53.11,1322,2340.75,100.711,2.244,705.349976
13-04-2017,53.18,1331.6,2327.5,100.463,2.232,703.150024
17-04-2017,52.65,1334.7,2345,100.194,2.248,706.169983
18-04-2017,52.41,1336,2337.25,99.404,2.172,707.799988
19-04-2017,50.44,1325.6,2333.75,99.638,2.216,703.97998
20-04-2017,50.27,1326.6,2352,99.685,2.236,701.200012
21-04-2017,49.62,1331.9,2347.5,99.88,2.246,706.01001
24-04-2017,49.23,1320.7,2370,98.973,2.273,709.030029
25-04-2017,49.56,1310.9,2385,98.648,2.334,708.419983
26-04-2017,49.62,1307.9,2382.25,98.92,2.304,705.169983
27-04-2017,48.97,1309.6,2386,98.955,2.3,707.580017
28-04-2017,49.33,1312,2380.5,98.898,2.289,704.349976
01-05-2017,48.84,1299.5,2387,98.93,2.322,699.580017
02-05-2017,47.66,1301,2385.75,98.829,2.287,701.679993
03-05-2017,47.82,1292.5,2383.25,99.082,2.322,697.539978
04-05-2017,45.52,1272.3,2385.5,98.647,2.352,698.969971
05-05-2017,46.22,1270.8,2397.75,98.528,2.35,703.02002
08-05-2017,46.43,1271.1,2395,98.936,2.389,702.219971
09-05-2017,45.88,1260.1,2393.25,99.544,2.398,695.929993
10-05-2017,47.33,1262.7,2395.25,99.559,2.41,696.900024
11-05-2017,47.83,1268,2391,99.505,2.393,696.799988
12-05-2017,47.84,1270.8,2388.75,99.131,2.326,700.289978
15-05-2017,48.85,1273.1,2398.5,98.801,2.343,702.47998
16-05-2017,48.66,1279.5,2397,97.998,2.326,697.210022
17-05-2017,49.07,1301.3,2357.5,97.462,2.223,698.23999
18-05-2017,49.35,1294.8,2363.5,97.772,2.228,700.700012
19-05-2017,50.33,1295.5,2381.5,97.03,2.235,703.27002
22-05-2017,50.73,1303.6,2392.75,96.881,2.252,709.210022
23-05-2017,51.47,1297.7,2398,97.264,2.282,710.539978
24-05-2017,51.36,1295.3,2402,97.147,2.252,715.119995
25-05-2017,48.9,1298.9,2413.5,97.176,2.255,720.299988
26-05-2017,49.8,1310.4,2413.75,97.364,2.25,720.219971
28-05-2017,49.94,1268.22,2415.5,#N/A,#N/A,#N/A
29-05-2017,49.97,1266.69,2414.25,97.364,2.243,#N/A
30-05-2017,49.66,1304.8,2410.75,97.212,2.208,722.72998
31-05-2017,48.32,1314.4,2411,96.854,2.206,726.619995
01-06-2017,48.36,1309.1,2429.5,97.141,2.213,732.059998
02-06-2017,47.66,1319.2,2437.75,96.67,2.159,732.630005
05-06-2017,47.4,1321.7,2434.5,96.754,2.183,729.26001
06-06-2017,48.19,1336.2,2430.75,96.591,2.145,728.109985
07-06-2017,45.72,1331.8,2432,96.708,2.176,730.869995
08-06-2017,45.64,1318.1,2432.5,96.898,2.192,724.77002
09-06-2017,45.83,1310.1,2430.5,97.239,2.202,724.849976
12-06-2017,46.08,1307.7,2428.5,97.121,2.215,722.900024
13-06-2017,46.46,1307.4,2440,96.942,2.211,723.940002
14-06-2017,44.73,1314.4,2437.25,96.921,2.127,729.400024
15-06-2017,44.46,1293,2434.25,97.437,2.164,734.299988
16-06-2017,44.74,1294.9,2434.89,97.146,2.153,737.51001
19-06-2017,44.2,1285.2,2447.5,97.325,2.191,734.440002
20-06-2017,43.23,1281.8,2437.5,97.412,2.156,734.679993
21-06-2017,42.53,1284,2433.5,97.216,2.165,729.859985
22-06-2017,42.74,1287.6,2431.75,97.303,2.148,727.440002
23-06-2017,43.01,1294.9,2435,96.942,2.144,725.27002
26-06-2017,43.38,1284.9,2436,97.116,2.135,730.570007
27-06-2017,44.24,1285.6,2420.5,96.093,2.203,720.659973
28-06-2017,44.74,1288,2438.5,95.744,2.226,713.309998
29-06-2017,44.93,1284.9,2420,95.366,2.267,707.390015
30-06-2017,46.04,1281.2,2421,95.421,2.304,706.909973
03-07-2017,47.07,1258.1,2425,95.969,2.348,703.359985
04-07-2017,47.13,1227.55,2423.75,95.969,2.334,#N/A
05-07-2017,45.13,1261.1,2428,96.059,2.327,700.940002
06-07-2017,45.52,1263.9,2408.5,95.575,2.368,700.440002
07-07-2017,44.23,1249.6,2422.5,95.792,2.386,702.039978
10-07-2017,44.4,1253.2,2424.5,95.777,2.373,701.429993
11-07-2017,45.04,1254.9,2424.5,95.422,2.361,701.23999
12-07-2017,45.49,1258.4,2440,95.512,2.32,705.48999
13-07-2017,46.08,1255.7,2445.5,95.508,2.348,703.349976
14-07-2017,46.54,1266,2456,94.93,2.332,707.349976
17-07-2017,46.02,1272.6,2458.5,94.904,2.314,710.109985
18-07-2017,46.4,1280.7,2457.75,94.402,2.261,711.780029
19-07-2017,47.12,1280.9,2471.5,94.588,2.271,714.710022
20-07-2017,46.79,1284.3,2471.25,94.117,2.257,719.809998
21-07-2017,45.77,1293.1,2469.5,93.679,2.237,725.47998
24-07-2017,46.34,1292.6,2468.5,93.798,2.257,719.02002
25-07-2017,47.89,1290.4,2474,93.888,2.332,715.859985
26-07-2017,48.75,1287.9,2473.25,93.505,2.292,722.590027
27-07-2017,49.04,1298.8,2472,93.715,2.319,723.650024
28-07-2017,49.71,1307.7,2470.25,93.114,2.291,724.059998
31-07-2017,50.17,1305.8,2468,92.718,2.296,726.47998
01-08-2017,49.16,1311.6,2472.25,92.901,2.253,728.849976
02-08-2017,49.59,1310.8,2473.5,92.699,2.271,731.929993
03-08-2017,49.03,1306.9,2471.75,92.707,2.219,734.109985
04-08-2017,49.58,1297,2472,93.416,2.264,731.869995
07-08-2017,49.39,1297.3,2477.5,93.309,2.257,733.590027
08-08-2017,49.17,1295.7,2472.75,93.515,2.262,735.679993
09-08-2017,49.56,1312.3,2473,93.43,2.249,732.890015
10-08-2017,48.59,1323.1,2437.5,93.304,2.201,734.650024
11-08-2017,48.82,1326.7,2440,92.956,2.191,730.450012
14-08-2017,47.59,1323.4,2463.5,93.305,2.224,734.26001
15-08-2017,47.55,1312.8,2463.75,93.756,2.273,737.549988
16-08-2017,46.78,1316.1,2467.5,93.438,2.225,739.619995
17-08-2017,47.09,1325.5,2429.5,93.534,2.185,734.419983
18-08-2017,48.51,1324.4,2426.75,93.359,2.197,738.380005
21-08-2017,47.37,1329.7,2428,93.012,2.183,741.409973
22-08-2017,47.64,1324.2,2452.75,93.461,2.217,743.179993
23-08-2017,48.41,1327.5,2441.5,93.07,2.169,744
24-08-2017,47.43,1324.7,2440.75,93.202,2.196,743.25
